CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
0,,FALSE,TRUE
1,,FALSE,TRUE
2,,FALSE,TRUE
3,,FALSE,TRUE
4,,FALSE,TRUE
5,,FALSE,TRUE
6,,FALSE,TRUE
7,,FALSE,TRUE
8,,FALSE,TRUE
9,,FALSE,TRUE
10,,FALSE,TRUE
11,,FALSE,TRUE
12,,FALSE,TRUE
13,,FALSE,TRUE
14,,FALSE,TRUE
15,,FALSE,TRUE
16,,FALSE,TRUE
17,,FALSE,TRUE
18,,FALSE,TRUE
19,,FALSE,TRUE
20,,FALSE,TRUE
21,,FALSE,TRUE
22,,FALSE,TRUE
23,,FALSE,TRUE
24,,FALSE,TRUE
25,,FALSE,TRUE
26,,FALSE,TRUE
27,,FALSE,TRUE
28,,FALSE,TRUE
29,,FALSE,TRUE
30,,FALSE,TRUE
31,,FALSE,TRUE
32,,FALSE,TRUE
33,,FALSE,TRUE
34,,FALSE,TRUE
35,,FALSE,TRUE
36,,FALSE,TRUE
37,,FALSE,TRUE
38,,FALSE,TRUE
39,,FALSE,TRUE
40,,FALSE,TRUE
41,,FALSE,TRUE
42,,FALSE,TRUE
43,,FALSE,TRUE
44,,FALSE,TRUE
45,,FALSE,TRUE
46,,FALSE,TRUE
47,,FALSE,TRUE
48,,FALSE,TRUE
49,,FALSE,TRUE
50,,FALSE,TRUE
51,,FALSE,TRUE
52,,FALSE,TRUE
53,,FALSE,TRUE
54,,FALSE,TRUE
55,,FALSE,TRUE
56,,FALSE,TRUE
57,,FALSE,TRUE
58,,FALSE,TRUE
59,,FALSE,TRUE
60,,FALSE,TRUE
61,,FALSE,TRUE
62,,FALSE,TRUE
63,,FALSE,TRUE
64,,FALSE,TRUE
65,,FALSE,TRUE
66,,FALSE,TRUE
67,,FALSE,TRUE
68,,FALSE,TRUE
69,,FALSE,TRUE
70,,FALSE,TRUE
71,,FALSE,TRUE
72,,FALSE,TRUE
73,,FALSE,TRUE
74,,FALSE,TRUE
75,,FALSE,TRUE
76,,FALSE,TRUE
77,,FALSE,TRUE
78,,FALSE,TRUE
79,,FALSE,TRUE
80,,FALSE,TRUE
81,,FALSE,TRUE
82,,FALSE,TRUE
83,,FALSE,TRUE
84,,FALSE,TRUE
85,,FALSE,TRUE
86,,FALSE,TRUE
87,,FALSE,TRUE
88,,FALSE,TRUE
89,,FALSE,TRUE
90,,FALSE,TRUE
91,,FALSE,TRUE
92,,FALSE,TRUE
93,,FALSE,TRUE
94,,FALSE,TRUE
95,,FALSE,TRUE
96,,FALSE,TRUE
97,,FALSE,TRUE
98,,FALSE,TRUE
99,,FALSE,TRUE
100,,FALSE,TRUE
101,,FALSE,TRUE
102,,FALSE,TRUE
103,,FALSE,TRUE
104,,FALSE,TRUE
105,,FALSE,TRUE
106,,FALSE,TRUE
107,,FALSE,TRUE
108,,FALSE,TRUE
109,,FALSE,TRUE
110,,FALSE,TRUE
111,,FALSE,TRUE
112,,FALSE,TRUE
113,,FALSE,TRUE
114,,FALSE,TRUE
115,,FALSE,TRUE
116,,FALSE,TRUE
117,,FALSE,TRUE
118,,FALSE,TRUE
119,,FALSE,TRUE
120,,FALSE,TRUE
121,,FALSE,TRUE
122,,FALSE,TRUE
123,,FALSE,TRUE
124,,FALSE,TRUE
125,,FALSE,TRUE
126,,FALSE,TRUE
127,,FALSE,TRUE
128,,FALSE,TRUE
129,,FALSE,TRUE
130,,FALSE,TRUE
131,,FALSE,TRUE
132,,FALSE,TRUE
133,,FALSE,TRUE
134,,FALSE,TRUE
135,,FALSE,TRUE
136,,FALSE,TRUE
137,,FALSE,TRUE
138,,FALSE,TRUE
139,,FALSE,TRUE
140,,FALSE,TRUE
141,,FALSE,TRUE
142,,FALSE,TRUE
143,,FALSE,TRUE
144,,FALSE,TRUE
145,,FALSE,TRUE
146,,FALSE,TRUE
147,,FALSE,TRUE
148,,FALSE,TRUE
149,,FALSE,TRUE
150,,FALSE,TRUE
151,,FALSE,TRUE
152,,FALSE,TRUE
153,,FALSE,TRUE
154,,FALSE,TRUE
155,,FALSE,TRUE
156,,FALSE,TRUE
157,,FALSE,TRUE
158,,FALSE,TRUE
159,,FALSE,TRUE
160,,TRUE,TRUE
161,!,FALSE,TRUE
162,c,FALSE,TRUE
163,GBP,FALSE,TRUE
164,$,FALSE,TRUE
165,Y,FALSE,TRUE
166,|,FALSE,TRUE
167,S,FALSE,TRUE
168,"""",FALSE,TRUE
169,(C),FALSE,TRUE
170,a,FALSE,TRUE
171,<<,FALSE,TRUE
172,!,FALSE,TRUE
173,,FALSE,TRUE
174,(R),FALSE,TRUE
175,-,FALSE,TRUE
176,deg,FALSE,TRUE
177,+-,FALSE,TRUE
178,2,FALSE,TRUE
179,3,FALSE,TRUE
180,',FALSE,TRUE
181,u,FALSE,TRUE
182,P,FALSE,TRUE
183,-,FALSE,TRUE
184,",",FALSE,TRUE
185,1,FALSE,TRUE
186,o,FALSE,TRUE
187,>>,FALSE,TRUE
188,1/4,FALSE,TRUE
189,1/2,FALSE,TRUE
190,3/4,FALSE,TRUE
191,?,FALSE,TRUE
192,A,FALSE,TRUE
193,A,FALSE,TRUE
194,A,FALSE,TRUE
195,A,FALSE,TRUE
196,A,FALSE,TRUE
197,A,FALSE,TRUE
198,Ae,FALSE,TRUE
199,C,FALSE,TRUE
200,E,FALSE,TRUE
201,E,FALSE,TRUE
202,E,FALSE,TRUE
203,E,FALSE,TRUE
204,I,FALSE,TRUE
205,I,FALSE,TRUE
206,I,FALSE,TRUE
207,I,FALSE,TRUE
208,D,FALSE,TRUE
209,N,FALSE,TRUE
210,O,FALSE,TRUE
211,O,FALSE,TRUE
212,O,FALSE,TRUE
213,O,FALSE,TRUE
214,O,FALSE,TRUE
215,*,FALSE,TRUE
216,O,FALSE,TRUE
217,U,FALSE,TRUE
218,U,FALSE,TRUE
219,U,FALSE,TRUE
220,U,FALSE,TRUE
221,Y,FALSE,TRUE
222,Th,FALSE,TRUE
223,ss,FALSE,TRUE
224,a,FALSE,TRUE
225,a,FALSE,TRUE
226,a,FALSE,TRUE
227,a,FALSE,TRUE
228,a,FALSE,TRUE
229,a,FALSE,TRUE
230,ae,FALSE,TRUE
231,c,FALSE,TRUE
232,e,FALSE,TRUE
233,e,FALSE,TRUE
234,e,FALSE,TRUE
235,e,FALSE,TRUE
236,i,FALSE,TRUE
237,i,FALSE,TRUE
238,i,FALSE,TRUE
239,i,FALSE,TRUE
240,d,FALSE,TRUE
241,n,FALSE,TRUE
242,o,FALSE,TRUE
243,o,FALSE,TRUE
244,o,FALSE,TRUE
245,o,FALSE,TRUE
246,o,FALSE,TRUE
247,/,FALSE,TRUE
248,o,FALSE,TRUE
249,u,FALSE,TRUE
250,u,FALSE,TRUE
251,u,FALSE,TRUE
252,u,FALSE,TRUE
253,y,FALSE,TRUE
254,th,FALSE,TRUE
255,y,FALSE,TRUE
256,A,FALSE,TRUE
257,a,FALSE,TRUE
258,A,FALSE,TRUE
259,a,FALSE,TRUE
260,A,FALSE,TRUE
261,a,FALSE,TRUE
262,C,FALSE,TRUE
263,c,FALSE,TRUE
264,C,FALSE,TRUE
265,c,FALSE,TRUE
266,C,FALSE,TRUE
267,c,FALSE,TRUE
268,C,FALSE,TRUE
269,c,FALSE,TRUE
270,D,FALSE,TRUE
271,d,FALSE,TRUE
272,D,FALSE,TRUE
273,d,FALSE,TRUE
274,E,FALSE,TRUE
275,e,FALSE,TRUE
276,E,FALSE,TRUE
277,e,FALSE,TRUE
278,E,FALSE,TRUE
279,e,FALSE,TRUE
280,E,FALSE,TRUE
281,e,FALSE,TRUE
282,E,FALSE,TRUE
283,e,FALSE,TRUE
284,G,FALSE,TRUE
285,g,FALSE,TRUE
286,G,FALSE,TRUE
287,g,FALSE,TRUE
288,G,FALSE,TRUE
289,g,FALSE,TRUE
290,G,FALSE,TRUE
